uid,number_of_sessions,length_of_sessions,interval_between_sessions,playCount,last_time_play,first_time_play
uTnI2bAaWZe62x3zcLsZXjf18GI3,1,2.59,0.0,1,2022-09-22 22:46:14,
uUFAtYnwSEXK1FIqTTM1DCZjnLj2,1335.0,29.04,546.4,7717.0,2022-09-23 04:04:50,2022-09-22 23:32:45
uUNFUkuAJCh9GIHJ07yQ53Ie7RC2,12.0,6.47,64.93,11.0,2022-09-22 17:24:08,2022-09-22 17:10:20
uUwmTcSiPbYoPe2nsfPUhfJBaU92,3,0.93,0.12,0,2022-09-19 16:43:59,2022-09-19 16:43:59
uWRXgnjT6dZNQWlQi4kGqQPK6wI2,2,32.71,0.69,16,2022-09-21 19:17:50,2022-09-21 19:17:50
uXB6Ett2xbN9ckeGyHNkwzDZE823,105.0,16.83,57.24,258.0,2022-09-20 15:08:03,2022-09-20 14:09:42
uYS7G2lEPCPatRnuox4IR2sNYnn1,4,8.8,1116.93,17,2022-09-19 11:18:25,2022-09-19 11:18:25
uYZW7WqOsxWYSO2DjV5f5d0OhEv2,9,9.33,10420.46,21,2022-09-22 21:14:44,2022-09-22 21:14:44
uYbAABGp2ZSpjwV3aeTJm6adT7q1,2,2.22,0.41,3,2022-09-21 09:41:46,
uZgl6M61hhYwJXnj0c5uiL5MDjG3,6,7.52,2.0,9,2022-09-22 20:00:25,
uaKMqL6wUzYy6RrC10Y6zxLie1A3,55.0,2.59,9388.55,66.0,2022-09-22 11:10:48,2022-09-21 02:15:05
ub90lDfc2Ab9Av7BShwChLVFjoA3,3,0.3,2092.59,0,2022-09-22 13:22:52,2022-09-22 13:22:52
ubX4Eq8E2Wa7rrhD1F2iE0twDNi2,1,0.26,0.0,1,2022-09-22 22:40:53,
udoigPDo1bVLUhVIvwWxRP4C5bR2,10.0,2.45,170.24,14.0,2022-09-21 16:14:53,2022-09-21 12:29:28
ueB1l6gIUpWhLSJbSTpxkzJF3vH3,13,2.87,0.11,31,2022-09-19 23:00:30,2022-09-19 23:00:30
ueqTFqSvGIPFEBYhY1XfpW8z12o2,2,2.37,5.93,3,2022-09-23 04:36:23,
ufAcqSmuI0MLZoLJ2gzM8ICb5Ms1,9,25.75,1.67,12,2022-09-19 11:56:26,
ufbC57Aw12MSAt7luNIssNmWv1u1,4,4.99,5.71,6,2022-09-21 20:12:07,
ug2bLE7rpycozWVCJCpsOotSKkw2,2,2.23,1839.41,2,2022-09-20 02:49:29,2022-09-20 02:49:29
ugC6Hmu8dMbg2yPftHfcOnxjyAu1,14.0,13.64,1696.99,17.0,2022-09-22 22:50:52,2022-09-21 19:12:01
uggqVvqtpMfinLrIpduw2gTX4ch1,2,1.5,21.38,2,2022-09-20 21:58:06,2022-09-20 21:58:06
uhEbMKwtsrOhQJ5lPlq4XRja3Z32,1,1.64,0.0,1,2022-09-20 15:12:04,
uiePeNvWK8OjIaTsU7yPSGZKaGS2,14,10.29,4235.67,14,2022-09-19 11:29:08,2022-09-19 11:29:08
uinfEudvpFamR652VPh9ytNsatv2,6,1.57,7608.23,0,2022-09-20 22:31:42,2022-09-20 22:31:42
uivp2KvceBRHaljdK4WJAgaQKWr2,2,1.5,102.49,1,2022-09-20 05:05:16,2022-09-20 05:05:16
ulD59H4R1GcOgWeTioRtLHtj4e82,7,14.27,13473.28,9,2022-09-22 01:44:08,2022-09-22 01:44:08
ulOxlE3HdMhBb9tApRHtsXSQoYO2,34,0.12,584.69,238,2022-09-19 23:39:22,2022-09-19 23:39:22
unC11bZez3PCDXtgndMKRj2S8qr1,1,0.69,0.0,1,2022-09-22 02:32:14,
unII8QXE2iWFQJIzPB8PFhX1pcr1,45.0,3.68,3067.02,210.0,2022-09-21 05:57:58,2022-09-21 05:42:13
unQdsbg2T1YOs53VelmLcDmcFgv1,32.0,86.46,1768.84,43.0,2022-09-22 21:54:05,2022-09-21 19:46:13
ungOIWp0LxXjZhcHdpAg8IYWN1O2,3,42.29,14201.38,21,2022-09-22 05:20:16,2022-09-22 05:20:16
uopdmtcVqtfPybrCkQet2PbOoZD2,8,46.18,17143.29,28,2022-09-21 01:40:17,2022-09-21 01:40:17
uowL14SPToeBrTS4GlsoBTUHEUu2,4,0.65,1064.95,1,2022-09-19 15:20:59,2022-09-19 15:20:59
upJ9z5FE7WOnkt8xixtoxbKw6mZ2,9,4.75,1142.55,41,2022-09-23 00:21:59,2022-09-23 00:21:59
uqIXVONNYqROyo2srOuFLs26jLs1,2,8.12,0.77,6,2022-09-19 14:40:05,2022-09-19 14:40:05
uqZRxPUhBVaKMBklwM9Q1J4Lb142,6,14.68,3664.55,26,2022-09-22 17:43:56,2022-09-22 17:43:56
uqouXKE6mVaXwP1q1G3uH4r72aY2,14,2.05,167.53,39,2022-09-20 04:31:57,2022-09-20 04:31:57
urdhVTeqYeNMHpOM2D7vkklOsHr2,54,6.84,88.09,56,2022-09-20 11:16:12,2022-09-20 11:16:12
usn5tB1yCeaVlB5iYOjex4OaiSS2,43.0,65.44,11658.12,432.0,2022-09-22 10:38:14,2022-09-20 09:41:33
ut2zapI05NeK3Ov0GzvfosQklw63,4,30.81,4786.67,7,2022-09-19 20:17:17,2022-09-19 20:17:17
utIjY9DsGAhhPmAJfR9exe7ulII2,4,15.06,3.06,6,2022-09-21 02:56:56,
utg6Q4dJQRSPX6YGxnyb4L0OyuY2,3,0.04,16.15,10,2022-09-20 17:38:17,2022-09-20 17:38:17
uuGGcxS2wgMbhFQ79krxnopjGLs1,21,0.35,9660.12,34,2022-09-21 09:52:13,2022-09-21 09:52:13
uuLiY5zfFjXYSNw6JzpvVxMCO5j1,12,11.69,851.22,35,2022-09-21 16:36:48,2022-09-21 16:36:48
uuNhUGUiXDPy9lW8MPpBhHjzVLh1,1,0.67,0.0,1,2022-09-21 02:45:18,
uv1Hiq0hnKZ94RAh59J8JZyu2Q82,5,5.56,3951.1,8,2022-09-19 17:53:22,2022-09-19 17:53:22
uvUH5nqGyQgJzyJFOdKKryRqfi63,18.0,7.29,1521.33,0.0,2022-09-22 19:53:29,2022-09-21 18:33:11
uvoRMI3tBveZJ7yJpqCy8pa4zz53,4,4.73,1.0,6,2022-09-20 03:07:03,
uw6T9nE8GtgryPjKV53yxLLN2P63,19.0,377.0,914.6,175.0,2022-09-22 14:38:42,2022-09-22 01:20:24
ux200fDGYbe2OVIkpKpdMLbNfAA3,11,5.31,8217.46,27,2022-09-19 14:29:55,2022-09-19 14:29:55
ux8dSRQE0MPIFM0KpUWFcONHm7Q2,7.0,13.3,1692.96,17.0,2022-09-23 01:12:44,2022-09-22 16:08:25
uyMRUIm6GTRBx8nG200IlluGHmd2,21,42.63,1836.11,326,2022-09-20 07:01:13,2022-09-20 07:01:13
uyTIEIorbyTsnp5tu4HE0re2qmX2,49.0,17.84,4306.71,160.0,2022-09-20 20:28:54,2022-09-19 16:23:13
uzDMPd1A3dX6orXALAGQdllNj4G2,3,11.46,2740.97,9,2022-09-20 11:01:48,2022-09-20 11:01:48
uzGt3COVvSfBhbDNN3WfbgjeS7J3,61,2.83,598.33,115,2022-09-22 00:00:06,2022-09-22 00:00:06
uzgexYbzmCbE3TKnNoSSrpAeIFh2,3,1.11,0.37,0,2022-09-21 11:56:53,2022-09-21 11:56:53
v0etSxDwNZbayDi0atoCr5V8SZu1,17.0,3.92,1098.83,25.0,2022-09-22 10:13:53,2022-09-21 19:02:44
v0m9kdBOI2XEKsN5fVi9zdDKktp1,3,5.11,0.83,5,2022-09-20 13:49:13,2022-09-20 13:49:13
v2GlWwZS4uetEm3BNLjUtJN0Tuu2,440.0,514.54,5260.7,2323.0,2022-09-23 03:25:57,2022-09-20 01:56:36
v2R9EWoeEIcpy7nSRxzIdvm6enI2,2,7.77,12141.87,7,2022-09-22 00:04:09,2022-09-22 00:04:09
v2li5qaAqoOeJDa0VQBmyfMXScH2,78.0,4.37,3486.61,232.0,2022-09-21 20:16:49,2022-09-20 14:58:36
v5SpfWDGseeQn6OFEFyNqinxSMf1,52,2.06,12856.29,116,2022-09-21 20:16:14,2022-09-21 20:16:14
v6kL8uedgGQAajq2OhYhRoubK583,1,1.24,0.0,2,2022-09-20 03:58:45,
v79cCactcXSZIHjXdr9dftCO0qZ2,13.0,2.99,7208.19,0.0,2022-09-21 23:19:25,2022-09-21 00:17:52
v7D1CEN930hbfogIAhN0zQHx7t22,2,18.92,16709.68,2,2022-09-20 17:56:18,2022-09-20 17:56:18
v8sgTeXr6rSaCcJcccWnduFi1Ge2,6,2.03,0.79,8,2022-09-19 20:11:17,2022-09-19 20:11:17
v9BZftQiJON5zA6JObJYyh9klY73,4,0.21,104.65,0,2022-09-19 17:32:09,2022-09-19 17:32:09
v9HqaT3mmWN5Hlq3FgkRX8aamAE3,2,5.91,2.29,3,2022-09-21 22:31:20,
v9x6cvV5TSWviVqdPXO2cwervcC2,50,0.02,2848.75,26,2022-09-19 22:31:38,2022-09-19 22:31:38
vABforjcB9QAgwNk4OSeYWSuE9u2,2,3.07,0.0,3,2022-09-19 13:26:38,
vAUGvEBDn9OlfBlcwC8LfJYEi3s1,11.0,3.68,724.1,11.0,2022-09-19 22:21:11,2022-09-19 22:19:40
vAtR3ZdaPWSzKR35sZADurxJJOU2,46,0.23,1334.76,86,2022-09-19 16:34:34,2022-09-19 16:34:34
vAuXh4pbbSTdgLBRnBbngmDG3qm1,6,10.41,1.52,8,2022-09-23 02:56:48,
vBSLL0cH8WUnWyvQuhgHR6bkV5C3,4,82.81,17332.9,10,2022-09-21 02:57:00,2022-09-21 02:57:00
vBXwpEHdG9a1EWVHxxoxEc00B5B2,31,0.64,6244.34,102,2022-09-20 11:36:27,2022-09-20 11:36:27
vC13eoRBiyaZhJyCKn61PXqscus2,451.0,13.47,1787.29,902.0,2022-09-23 07:13:46,2022-09-20 14:43:19
vC6a1iYbIYUI3wGwdI3r0bwzdKH2,51.0,0.68,21537.26,114.0,2022-09-19 23:12:25,2022-09-19 18:57:21
vCD6FFLs7obvbakgZI8jo1bC5iS2,38.0,1183.67,2527.55,437.0,2022-09-23 05:22:19,2022-09-21 00:29:31
vDD8occRQRb25xj16ctoQw74KZF2,11,15.62,2.06,15,2022-09-22 02:06:31,
vEeyDwxtbLT7dT6Sv4yq7OcAkR63,70,0.0,1333.72,1086,2022-09-20 06:18:29,2022-09-20 06:18:29
vFmBBdc8oCN69wk0NbXuIsvAEhJ2,3,0.34,1.99,5,2022-09-19 14:54:36,2022-09-19 14:54:36
vG2eqDJUUSMxpeCk7WwzmvwfrCv2,8.0,4.14,82.8,6.0,2022-09-21 01:00:07,2022-09-20 19:00:52
vG8fQ5IBgQX994RDJmqtfxfLVwZ2,4,0.16,15854.24,0,2022-09-20 20:49:09,2022-09-20 20:49:09
vGPGmMs64KaXYRe6OMK6A1EtjhB3,201.0,377.39,1233.71,2454.0,2022-09-21 06:36:44,2022-09-19 12:01:51
vGh4QSr4q9hCCNj2slypBtuNpr53,291.0,91.8,295.79,1301.0,2022-09-20 22:10:19,2022-09-20 18:56:27
vGn9g85lPbW1wZiKaqQG6EbkV8j1,3,3.44,117.28,5,2022-09-21 16:57:58,2022-09-21 16:57:58
vHCqLibv2zVd8MgKAkUbutrYLx42,163.0,12.78,568.01,808.0,2022-09-22 16:05:27,2022-09-19 22:32:16
vHSKZ58GmLXfneZWS6n8Fp975ua2,2,1.26,0.09,3,2022-09-22 20:12:29,
vHUH9yKRKTSg9xbBXSl1a8hj30d2,17.0,39.24,1154.21,68.0,2022-09-23 08:43:37,2022-09-21 21:54:01
vIOZl1Q8dUS5d4h7F7MJ2h94ec42,3,1.69,2699.5,1,2022-09-23 09:57:44,2022-09-23 09:57:44
vIPBahD44NTJVkRq1FNeIZabW802,4,7.73,10152.08,6,2022-09-20 12:02:19,2022-09-20 12:02:19
vIW39OGr3yf6UlKbum2CdAv6jZ33,3,2.33,2.09,4,2022-09-20 20:26:00,
vIiRrmIaO7RdpijSswEFEYr7tsH2,122.0,82.64,5540.21,620.0,2022-09-23 03:05:19,2022-09-23 01:50:45
vKThSwlyoWTXXoYH8osd1prQnZr2,52,0.29,3565.93,14,2022-09-20 14:40:07,2022-09-20 14:40:07
vKaDsiqw0HYiumH02bshoXpfGPJ3,1,0.9,0.0,1,2022-09-23 03:00:46,
vLWpgJlsA5gLRKlkHOuKvOdtiAV2,30.0,5.95,4112.0,32.0,2022-09-21 12:47:08,2022-09-21 02:09:51
vLc5g5MO9BfgBaD5bWPpSBJ6dBi1,1,0.89,0.0,1,2022-09-19 17:04:03,
vM5GFT7HZIS6tN8IpnZoiAFuwU33,473.0,367.12,1102.07,4951.0,2022-09-23 05:00:44,2022-09-19 18:09:12
vMou0CBLIETSAHd6WJv4BX3ZZ2r1,1,1.77,0.0,2,2022-09-22 18:03:07,
vNdow36gzBSGvIc7MPz2DABCF312,2,1.1,487.82,1,2022-09-20 15:24:30,2022-09-20 15:24:30
vNeEFYHi6rfbJXpZaR8urzoK39X2,15.0,2.94,23083.24,6.0,2022-09-22 13:19:55,2022-09-19 12:10:33
vNfKDCiUqcbbuZCOGeBJwYShBFs1,1,1.9,0.0,1,2022-09-23 00:30:49,
vO0jLa9UQFWrRrvHMuJIPooDdk92,213.0,4.62,555.43,619.0,2022-09-22 10:59:47,2022-09-22 01:47:21
vOYE4h5TnfcJpa9c1Ok3qbgGQtQ2,1,0.71,0.0,1,2022-09-22 23:04:28,
vOkYIXWhN7XqtXuyYC7EnnvasE12,2,3.25,5.64,3,2022-09-20 00:15:23,2022-09-20 00:15:23
vP0BpTvezBXRhksXlaf2JftSAw92,14,42.24,4909.82,88,2022-09-20 10:26:46,2022-09-20 10:26:46
vP3p0c61OvhgVCOXS5xQHSHm5BP2,6,12.13,5.48,9,2022-09-23 05:21:53,
vQaYzNDXYPcTCAc9pZ09UHoQUIZ2,18.0,243.58,1140.86,110.0,2022-09-20 09:30:53,2022-09-19 14:28:05
vQqA6iF7ptQ3wbR4p8HQKQZkY0h2,552.0,156.1,554.5,5394.0,2022-09-21 23:33:28,2022-09-20 13:27:57
vRKSCHhu3yfnuV2ykihRUG9pfOs2,11.0,11.35,7120.54,19.0,2022-09-23 05:52:24,2022-09-20 14:32:01
vSSMmtEUc0Xl9RXn9AdnUMEACmR2,7,5.08,7365.64,18,2022-09-23 00:15:01,2022-09-23 00:15:01
vTGVJzPubEgvgMYS9g8dy0hWf603,3,15.93,0.75,7,2022-09-20 03:32:26,2022-09-20 03:32:26
vTM28XMQF6X0DS5sHy4dnuw4eb73,79.0,50.5,1566.2,538.0,2022-09-22 19:40:23,2022-09-21 21:05:00
vTWGP483BPUW8XJ3n2IUHQMObb72,35.0,30.12,1507.8,116.0,2022-09-21 00:53:48,2022-09-20 23:20:41
vTndxYElDEfIY5siUjaOgKUvTx92,2,1.62,0.48,2,2022-09-21 20:03:39,2022-09-21 20:03:39
vUoqd7HMPxa9B1UGaFgdgzmlDEI3,23.0,1.78,2737.91,68.0,2022-09-20 21:26:28,2022-09-20 21:25:19
vV8Xd9MuCUWZFQ7dOGAwThHbOmy2,3,0.31,2971.71,0,2022-09-23 02:30:34,2022-09-23 02:30:34
vVjS05Bc4cP9rWYJ9CDUe9SubxC2,305.0,50.63,5691.45,657.0,2022-09-22 22:20:49,2022-09-19 22:22:52
vVxXcVfaCzOkhKbaqDL6FCPKAxV2,19.0,8.62,4665.05,89.0,2022-09-23 04:28:03,2022-09-23 04:14:14
vWJSyOEY4aeJ9Y93Ww31YFgdJBB3,23.0,37.77,3816.53,91.0,2022-09-21 13:40:19,2022-09-21 13:02:59
vX861VlgLFZMmmUTUyixnI5PSWO2,27.0,1862.25,1650.31,250.0,2022-09-22 00:08:21,2022-09-20 08:59:05
vXtvatY6JiVB8O98npKnXgJW5qQ2,15,2.19,1426.89,40,2022-09-21 21:16:49,2022-09-21 21:16:49
vYmThaccx7Xl59IEc6CT5CGFja72,25.0,14.9,26328.91,38.0,2022-09-21 03:29:49,2022-09-20 23:53:13
vZpuxMfbrZRmlLYIjaXW6nXVCFx1,1357.0,169.24,5582.61,8392.0,2022-09-23 08:50:47,2022-09-19 14:07:04
va3bXg8TUJbE2V8KYxa1XF6rV1V2,69.0,154.6,0.19,68.0,2022-09-22 08:30:53,2022-09-22 05:56:19
vbiytiBAIpehPMTLIs2y0j0qcBI3,3,15.15,4.97,5,2022-09-21 19:18:46,2022-09-21 19:18:46
vbnsMGtb5laaxUv2evUeTQdJE6y2,24.0,4.95,737.28,49.0,2022-09-20 13:03:33,2022-09-19 17:33:29
vbshKudNLrfzqi793dWWpifaDc93,20.0,7.55,3313.88,80.0,2022-09-23 01:18:53,2022-09-21 00:43:00
vdRC69v59HP7nAi1BqwNIkRhzDs1,1,0.84,0.0,1,2022-09-23 03:20:39,
ve0gFhFz8mPl581alW3opMtRySl1,10,1.5,3158.22,11,2022-09-21 12:57:35,2022-09-21 12:57:35
veOFWE6vg9ObHZbDipzp6hdzczD2,2,39.21,24.72,3,2022-09-20 02:29:39,
vencoEIECSQhE9ULWwOeDDvPtpI2,3,0.56,258.69,0,2022-09-21 14:45:39,2022-09-21 14:45:39
vfeYXtN9WeTjclqZKSCMhkLjFwF2,1,50.37,0.0,1,2022-09-21 22:56:52,
vfsHBPuqnCM8FF1nsJgctZeHQnX2,76.0,15.16,357.44,208.0,2022-09-20 12:36:33,2022-09-20 11:13:05
vio3D0Fmn6dLz5BKgIjW5UsLUP32,5,3.05,0.95,0,2022-09-21 14:58:43,2022-09-21 14:58:43
vjxEJvJ5m7WT7OOZEhW2bOrVHC23,3,5.69,1.55,4,2022-09-22 14:22:44,
vkDpV0KB82SBZa6rZM7oWyIB5t23,1,0.21,0.0,1,2022-09-22 19:23:42,
vnEzD8EBeTTTZBqHWxydsqyf4e82,13,2.36,530.54,28,2022-09-20 02:53:16,2022-09-20 02:53:16
vofkLrdiqOMMNAqma48YlovZ1LA2,35,2.63,13489.05,60,2022-09-19 21:32:39,2022-09-19 21:32:39
voolwrB3vCMWJ3zp85QDlKj8gUk2,2,1.29,1525.01,1,2022-09-20 01:42:25,2022-09-20 01:42:25
vqDdvQckbrXtrKHgacHtxUfhji02,4,7.88,0.08,6,2022-09-19 18:38:37,
vqPVTygLR4duTryMgA8EhUhdtZ72,11,5.49,15422.04,6,2022-09-19 14:33:32,2022-09-19 14:33:32
vrwIcmj8AfUHdttgw3hRGonrhCx2,3,2.35,0.56,5,2022-09-21 17:40:04,
vs9XB0TRS8SkVq0l2Iqol8tx1t12,27,22.73,1394.37,99,2022-09-20 21:52:33,2022-09-20 21:52:33
vsSOXEdPlJUkNNdvCNr9GnouOGM2,62.0,17.28,72.55,68.0,2022-09-22 13:46:39,2022-09-19 14:42:44
vsz3rK1g7xYY0J2LGjpEXARltcp2,35,35.68,3885.4,215,2022-09-21 20:31:27,2022-09-21 20:31:27
vtHBbeRIvAbnLJ39kqssDnHkGqz2,350.0,18.61,1436.88,2420.0,2022-09-23 03:17:56,2022-09-20 17:59:43
vtz2HcRpBTRuPAZqAO6OPpcdpF93,42.0,189.51,3274.86,193.0,2022-09-22 18:24:40,2022-09-20 20:49:56
vuzvZX05IRVoUZKN903JkOJ45BI3,46.0,8.22,1175.2,37.0,2022-09-22 15:17:39,2022-09-21 08:12:05
vv31JmYbzpPcestQe2Eb8EPJ71w1,1,3.71,1.33,2,2022-09-19 23:40:06,
vwPjhFdKiTWiZ9BZdVypIdq5SnF2,37.0,13.85,2958.3,99.0,2022-09-21 19:46:55,2022-09-19 17:03:14
vwQ6wJ8aYjhPWtdsYYjHBs9Qto62,1432.0,793.53,3032.82,6844.0,2022-09-23 03:28:42,2022-09-20 10:08:45
vynLkcAGDeZSVll5rHMgBBrsdHH3,6,4.22,236.61,15,2022-09-22 18:02:45,2022-09-22 18:02:45
vz4AObvRguVvFCWKWDblKamKLPM2,3,18.8,10.04,13,2022-09-21 11:17:01,2022-09-21 11:17:01
vzpaHTxJ1zLVIHWJoQGKQjWxwo73,2,12.14,0.0,3,2022-09-21 00:14:58,
w04CtAGPQVb2oRPWOYNwPvuM0sA3,1,0.57,0.0,1,2022-09-22 17:44:09,
w19pWuT457Pmw9UsjLUhunUH5oI3,9.0,1226.37,237.71,27.0,2022-09-22 20:30:43,2022-09-21 20:37:01
w1QkFmiyoBeP4DLFJWUOAJqCna72,3,3.1,2.6,4,2022-09-20 13:55:35,
w3gJhBTGKnTz99b1mlzzXER4FxG3,5.0,22.32,158.98,20.0,2022-09-20 16:54:25,2022-09-20 16:39:49
w4hwacrFXdScPQ3x0B0GvxN59PF2,29,72.77,125.48,189,2022-09-22 15:02:14,2022-09-22 15:02:14
w5J2EUa6Pyd2Vv4QZ4xSbfadCcL2,1,1.32,0.0,2,2022-09-22 02:21:38,
w6mQq5PuNIaHlbQIhtzWLCQahCD2,16,42.75,834.13,71,2022-09-21 19:40:43,2022-09-21 19:40:43
w6x9ObYYsMYvfgqJ8GeExSehKK12,7,8.13,5707.31,23,2022-09-22 11:43:15,2022-09-22 11:43:15
w7NI2aqDBvYu8XslJL6mlGSzX0b2,3,6.92,0.0,4,2022-09-19 19:51:58,
w83aQdbtSmWTWi6uunhYmVngeQF3,5,0.54,198.79,0,2022-09-20 23:46:29,2022-09-20 23:46:29
w8GuZ7u0BfUE6WibbhdyUuFeOGK2,25.0,10.0,2520.9,72.0,2022-09-21 17:26:23,2022-09-20 02:01:45
w8UzZ0xxyCRhHL37iwgbC5p41fN2,1,4.37,0.0,1,2022-09-23 01:22:50,
w8XcaS6GihSiBRgG7VFek7EVnmY2,7.0,2.43,655.44,3.0,2022-09-22 22:20:16,2022-09-22 11:29:54
w8sYjPYy5sQEOYDGXqX5NvR53623,57,1.1,112.74,314,2022-09-20 20:59:17,2022-09-20 20:59:17
w9jtIID9p7WAiMotBv71VEadLWy2,151.0,576.0,1465.31,1379.0,2022-09-23 08:20:59,2022-09-21 06:25:23
w9tZ3OEoYwNjFgl9lYLl49meSTl2,8,0.62,170.91,38,2022-09-23 06:05:06,2022-09-23 06:05:06
wAdnYE4R9YedEdk6H4a0R4kb2293,12.0,4.03,48.44,27.0,2022-09-22 23:47:17,2022-09-22 22:55:13
wBVpHuohHISwMEj4RzGQj5CTPgs2,99,2.3,7479.34,645,2022-09-22 13:29:36,2022-09-22 13:29:36
wBrwfWjELnReze8SukGOGV4AnmK2,805.0,46.5,2627.87,5433.0,2022-09-20 21:07:10,2022-09-20 12:41:48
wCSYO4wf1nYuDErCdMFNgcDPkrS2,8,0.51,4885.14,2,2022-09-20 02:37:43,2022-09-20 02:37:43
wCgJLSlcO1PP678ksqF3mrLRnwv1,34,0.37,2959.49,24,2022-09-21 18:06:24,2022-09-21 18:06:24
wCiKP6cdNFgqGxHZaCYEUQDLs9r2,20,1.89,9277.58,38,2022-09-23 08:32:37,2022-09-23 08:32:37
wCkJ3tC8pGUUpVi6EjqdJ9EdAY23,36,27.71,894.33,225,2022-09-19 19:42:42,2022-09-19 19:42:42
wDkYbno9UDVNZtJy13gxsyRinVa2,7.0,1.07,25.25,1.0,2022-09-19 12:41:55,2022-09-19 12:17:08
wEvCNsMl0HTorhhuR0CxR8xP1v33,8,0.35,845.33,67,2022-09-19 18:15:40,2022-09-19 18:15:40
wFRh60sqoFMO4Oht4oWPzcUfMNB3,6,0.25,14005.7,0,2022-09-20 23:18:34,2022-09-20 23:18:34
wHMZpVDaT9cAUkfPOD6kcAQdbxy1,9.0,198.64,205.29,183.0,2022-09-23 01:14:35,2022-09-22 22:08:18
wHrxMJSx0BNYrHftB9tbgI8WpTA2,23.0,7.5,1256.33,52.0,2022-09-20 18:19:50,2022-09-19 16:44:59
wIIyhr6nqjezKi1KFNjwlSUPpz52,51.0,634.33,3530.67,122.0,2022-09-22 03:14:40,2022-09-20 10:50:41
wJMeahHFCrNvAA5orgA9VNCkFMh2,29,22.77,1935.57,126,2022-09-19 22:56:18,2022-09-19 22:56:18
wK79TuHbQQYgt0u4iV4241cy6xJ2,4,15.5,16815.16,11,2022-09-21 12:05:44,2022-09-21 12:05:44
wKXwESiWkKMKns2w2Hgd5k0LvES2,370.0,207.95,3492.63,1331.0,2022-09-21 17:45:19,2022-09-19 11:30:55
wL7JImcLTzYpmQgQHgBGbNcP6IR2,4,28.71,24921.51,6,2022-09-21 23:03:11,2022-09-21 23:03:11
wMr13AbZLubz6qeEntqX2ABkGgj1,5,1.56,3113.39,0,2022-09-21 01:32:04,2022-09-21 01:32:04
wMs7oMWr2JWCWnyD68BYrRGUK2b2,246.0,47.53,1720.89,1330.0,2022-09-22 20:22:44,2022-09-20 22:47:38
wNDqdJKtM3fAfzKvHDN7M21t89g2,4,5.65,203.85,8,2022-09-23 03:50:04,2022-09-23 03:50:04
wPX5ZJV1CodT6baVGC53zzwCfbs1,66.0,21.31,3099.18,133.0,2022-09-20 22:04:36,2022-09-19 20:15:32
wRbi9IrglaeX9MmNOhbvvWtFiAB3,6,27.84,0.15,42,2022-09-22 22:02:29,2022-09-22 22:02:29
wSVeQ0gWbyTYQk6WJCuQ57AwhzC3,3,2.75,2.37,4,2022-09-21 20:20:36,
wSXY3MrQ8YMzh4NchEmUWmy5SO43,14,0.8,9992.65,9,2022-09-21 16:31:46,2022-09-21 16:31:46
wSqGgqV6VSerXCiBKSZt6wnCiUX2,3,2.98,330.84,3,2022-09-20 00:33:38,2022-09-20 00:33:38
wU0ZPP87PaXmBlUeeybdjiJf7qI2,2,9.03,19058.71,7,2022-09-22 11:46:08,2022-09-22 11:46:08
wVhFDgDEGcY3ENZknUzWpY5nFiq1,27,0.16,56.32,21,2022-09-20 18:30:08,2022-09-20 18:30:08
wWpjA2XmQIfT2OLZ1bYHcALDDIi2,7,11.1,8.06,10,2022-09-21 14:41:29,
wXqpPD750rTFjIkMOADXzyz0NoM2,2,2.86,30.47,3,2022-09-22 06:49:35,
wYPxMNAjkfdUKqCUJKNWCZ7XFQP2,20.0,24.63,2179.3,50.0,2022-09-21 14:26:03,2022-09-20 02:02:11
wZPyt99mD6ToBFd3khTOcORDjrt1,17,3.59,1232.33,53,2022-09-22 18:04:39,2022-09-22 18:04:39
wanOiOT7jghFXIBYHM067K9SOuW2,3,16.1,53.18,9,2022-09-20 00:44:17,2022-09-20 00:44:17
wawWmbZA58anmz0Vf12ECjjiWq12,17,3.04,1376.92,34,2022-09-19 23:18:33,2022-09-19 23:18:33
wce1Z56srtgid6hdY6dGRNYeA063,2,5.39,0.0,3,2022-09-22 17:27:21,
wdL8Hj9WOYgHsut3xeavA0BggQ72,3,0.66,0.1,0,2022-09-22 13:52:44,2022-09-22 13:52:44
wdSyuFehoOcYWQyUcB4dhHAG43F2,3,7.36,6.27,5,2022-09-22 02:54:22,
weVTw7JCmPQiY7gHhJXQblGu8dv1,55.0,56.62,1361.39,188.0,2022-09-20 20:23:37,2022-09-19 20:47:04
weqh2FwK8MWMcCupEMi3FTCfYE32,21.0,12.92,1653.76,58.0,2022-09-20 18:33:04,2022-09-20 12:36:10
wgyf5i2zGlcUYBIpC21LZiyPZd53,3,0.39,6.39,0,2022-09-22 13:46:59,2022-09-22 13:46:59
whJucGcLuYNhuXtGrmcUv8Z2vX52,1,0.89,0.0,1,2022-09-21 04:44:43,
whNVuUWFuJSk8gcnSf7R5CWSC2B3,2,8.24,602.56,6,2022-09-21 18:20:26,2022-09-21 18:20:26
wic4FUA3kvcyCj0VXw6JBzQjjn92,5,4.05,5.49,7,2022-09-22 09:47:30,
wjHYnjLh30QGEhkZTdcBws6y4NX2,5,767.57,3543.74,10,2022-09-22 02:04:39,2022-09-22 02:04:39
wjTFSlrPUVRkonxu4HUbmz5rRYe2,17.0,54.53,8635.98,48.0,2022-09-22 14:11:25,2022-09-19 20:47:17
