uid,high_level,total_level,time_to_play,ball_popped,ball_drop,shot,is_win,is_first_time_win,powerball,count_lines,time_first_play,time_last_play
qaGFN6eU3uRewpn79cepUj1JsvW2,4.0,11.0,7.1,469.0,163.0,147.0,3.0,3.0,4.0,4,2022-09-22 00:59:35,2022-09-22 01:09:29
qbMrjDGRNNXWdqjWcFoLshgpUE53,51.0,203.0,2.95,847.0,239.0,115.0,4.0,1.0,0.0,4,2022-09-20 21:04:41,2022-09-20 21:09:02
qcXod83YvsSENON7122KVCulRwI2,45.0,127.0,12.5,518.0,112.0,109.0,3.0,3.0,0.0,3,2022-09-19 20:39:03,2022-09-19 20:58:34
qclNo0zHGUZoBofULJlV3D2sdOJ3,199.0,1641.0,20.35,1812.0,304.0,335.0,9.0,9.0,0.0,9,2022-09-19 10:47:10,2022-09-22 11:22:04
qdIU6iOzg3dLbsGVD79pGSKi8P03,8.0,25.0,6.11,706.0,126.0,85.0,4.0,4.0,0.0,4,2022-09-19 17:08:29,2022-09-21 20:30:22
qeivx2d4KXTVENewJpwrlsGJHEm2,45.0,88.0,9.88,535.0,168.0,65.0,2.0,2.0,8.0,2,2022-09-22 15:37:47,2022-09-22 16:26:18
qh29Ng26fvYYeYzJOyC0Cm8gmns2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 13:41:28,2022-09-23 01:43:42
qh4ceWWtFBbekuLCewAnsTHYogE2,2.0,3.0,1.9,167.0,61.0,18.0,2.0,1.0,1.0,2,2022-09-22 14:45:27,2022-09-22 20:39:39
qh74CGEltecWgOwJ1dG8ZB4P7333,5.0,14.0,5.37,481.0,138.0,69.0,4.0,4.0,3.0,4,2022-09-19 13:26:38,2022-09-19 13:36:30
qh7X9j7y6jaHSkLDHd2wtXPgAW32,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 13:56:37,2022-09-20 13:56:37
qi6VDpbZyvhPL2QibZfjyV46PKv1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-23 01:20:42,2022-09-23 01:20:42
qiPODHmI7VTxWOcMP51ocvEgoIJ3,61.0,180.0,8.97,704.0,111.0,125.0,3.0,3.0,0.0,3,2022-09-19 17:00:03,2022-09-19 17:08:17
qiPsTLuqfYhsTQzIhOM02PeYpH33,1,1,0.18,85.0,4.0,6,1.0,1.0,0,1,2022-09-21 12:00:28,2022-09-21 12:00:28
qj0kEzYDeLUTYqhfMxdQIKGs0IE3,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 04:57:12,2022-09-23 06:01:56
qjLho5K0kuSmV6vdTh0hMJraVLb2,21.0,466.0,38.5,6796.0,1640.0,756.0,42.0,42.0,10.0,42,2022-09-21 03:42:54,2022-09-21 09:39:09
qjPRmya3fvhkS5ZhKHuxdS7vIoE2,2,2,0.57,75.0,55.0,5,1.0,1.0,1,1,2022-09-21 20:33:42,2022-09-21 20:33:42
qkZms5yiU0fbunLR2zgPPDyi3O53,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 17:43:57,2022-09-20 17:43:57
qkqXkHXOvYflJYYXTWA6p4ejfQm2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 23:29:13,2022-09-21 11:04:21
qkyREnRTKpRPCGdQa0kmY0EB0As1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 13:37:05,2022-09-23 01:13:30
qmp3v7OwpWQXvkzSlTbgR4pDGNB2,2,2,1.05,84.0,36.0,13,1.0,1.0,1,1,2022-09-21 16:27:29,2022-09-21 16:27:29
qmtt5AMkgcf1jB4eF8kDXfiZD5W2,11670.0,128315.0,9.77,1443.0,229.0,323.0,11.0,11.0,1.0,11,2022-09-21 17:44:14,2022-09-21 18:00:06
qn09qJCKToPS8OXJ2MoWIXnrrzq1,7.0,13.0,3.35,371.0,69.0,54.0,2.0,2.0,1.0,2,2022-09-19 18:17:02,2022-09-20 19:56:15
qn0FvkTlNBRb31z1NTyuW3TP4Jh2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 20:30:39,2022-09-19 20:30:39
qn6ow5c4RwVB7k57pSxwXc4ikFx2,2,2,0.78,77.0,50.0,7,1.0,0.0,1,1,2022-09-22 22:15:26,2022-09-22 22:15:26
qnQscC7qQjcpNpIvfKOaBrgKgaB2,2,2,1.13,77.0,51.0,5,1.0,1.0,1,1,2022-09-22 18:01:52,2022-09-22 18:01:52
qnSnfTIlkAZxtDrMiUnLHeS7Xqx1,2,2,0.78,76.0,48.0,6,1.0,1.0,1,1,2022-09-23 08:20:30,2022-09-23 08:20:30
qnmwuYDk4tbXgDQx5fQUdz4i86A3,30.0,59.0,2.93,571.0,80.0,77.0,1.0,1.0,0.0,2,2022-09-22 21:52:17,2022-09-22 21:56:58
qoNxMdhPrLUiIqS9v197eUS0uuM2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 22:40:49,2022-09-20 00:02:10
qopQfoLqswdQSFlITR9k5zaF57U2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 03:26:02,2022-09-21 08:10:29
qp0h39B7b9PlxqiP8aGXmgan8s93,1,1,0.37,86.0,4.0,7,1.0,1.0,0,1,2022-09-22 03:23:41,2022-09-22 03:23:41
qpkoqxYEtZTG0XoYQTWCbAJGjQ22,2,2,1.3,85.0,32.0,15,1.0,1.0,1,1,2022-09-23 05:30:20,2022-09-23 05:30:20
qqbTm3PUXNZ9jbGA1YbrTrmgJAd2,37,37,1.47,176.0,44.0,24,1.0,0.0,1,1,2022-09-22 23:54:21,2022-09-22 23:54:21
qqcHhJNFXCTvL88FFebJsuLKdl03,71,71,34.28,262.0,42.0,43,1.0,0.0,0,1,2022-09-19 12:10:39,2022-09-19 12:10:39
qrdPaNcYEfgB5X3K8RVVvvFL6op1,75.0,310.0,11.17,1310.0,273.0,242.0,5.0,5.0,2.0,6,2022-09-19 11:07:44,2022-09-19 20:58:16
qs1nRwnnvUZ4QhnljGyKZuHL5mg1,5.0,14.0,3.86,459.0,173.0,45.0,4.0,4.0,9.0,4,2022-09-19 23:40:46,2022-09-19 23:43:54
qt2UxwOoZBQ9vhDQ1AGL9s2UYV63,7.0,19.0,4.53,600.0,129.0,68.0,4.0,4.0,1.0,4,2022-09-20 09:27:31,2022-09-20 11:43:54
qtQ5wqOvAjh4vYXmtFiuSryoaPJ3,5.0,9.0,1.95,265.0,73.0,25.0,2.0,2.0,1.0,2,2022-09-20 03:18:00,2022-09-20 03:19:51
qwFecpgPOrbOsc3ffITgeiLaTOn1,14.0,27.0,5.5,383.0,55.0,66.0,2.0,2.0,0.0,2,2022-09-21 00:22:46,2022-09-21 00:26:33
qxNRnQzxnOPeKQwaAG7ZSY65xb72,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 21:40:43,2022-09-21 22:05:52
qydUQTLF7AcBoZOKlC5oNqzVuHI3,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 13:44:54,2022-09-20 13:44:54
qyoawWX3a2Oau022nLxYsrYbn0F3,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-23 08:12:01,2022-09-23 08:12:01
qzDgsnrRefhVszhswW9ImaoqjCh1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 00:28:04,2022-09-21 00:28:04
r0EZ9obnMGcvuMSrDfJPWNSdvMP2,1,1,0.47,83.0,40.0,4,1.0,1.0,0,1,2022-09-19 20:57:18,2022-09-19 20:57:18
r1kC9VZxc8gJoIKtEaBrNJUy1mG3,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 23:15:03,2022-09-21 23:15:03
r28iUkJb4aMqt00AiELBb6R9NQt2,12,12,0.95,158.0,32.0,14,1.0,1.0,0,1,2022-09-20 01:01:59,2022-09-20 01:01:59
r2tIpDHilBR7j8TKC1kwnxZPx2y1,79.0,2296.0,128.86,10655.0,1607.0,1738.0,46.0,44.0,18.0,47,2022-09-19 22:31:12,2022-09-21 12:30:45
r40zCvWPEUW68GoHlN3t1yHOkMk1,31,31,1.38,329.0,91.0,41,1.0,1.0,0,1,2022-09-21 08:05:27,2022-09-21 08:05:27
r4up1mxdv4cA6fTZU0S6RLQMjD32,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 00:36:49,2022-09-22 00:36:49
r5VfDVJFFIa39qvxHQu8aKTsvQo1,34.0,589.0,33.69,6224.0,1440.0,770.0,31.0,31.0,17.0,31,2022-09-20 00:21:58,2022-09-20 01:38:41
r6e5XjFsnXUViopfXOnpOAHyKAi1,9.0,29.0,7.12,909.0,407.0,67.0,6.0,6.0,5.0,6,2022-09-21 04:59:31,2022-09-21 08:34:50
r6jeZiW15tdSz1CuewZ0a4wZ34i2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 09:12:01,2022-09-22 09:16:26
r74WfrZgAxeMGeRsLkizgJ0IcK72,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 22:03:28,2022-09-21 22:03:28
r7MO47QsenRZi5IHOy81IKnBpoc2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 12:21:56,2022-09-20 07:02:46
r7euzW8ptUZq5ByCBLMxq1zLthy1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 02:43:49,2022-09-21 02:43:49
r86FRtRSIrYNsnxadw7iJMOQBCb2,1,1,0.3,85.0,4.0,6,1.0,1.0,0,1,2022-09-21 14:38:16,2022-09-21 14:38:16
r8af5TyMETbth0eqxic7mY5lgHY2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 13:32:42,2022-09-21 01:19:28
r9e7ojcDbYTPaADr6nqrjtkolTv1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 06:22:10,2022-09-21 06:22:10
rALVvDznjmcLbk9D4lS0LO7Kuaf2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 13:19:29,2022-09-22 13:19:29
rBNWiGcSDsd543HLI3CR0RcBRq52,12.0,54.0,6.65,1273.0,384.0,150.0,8.0,8.0,5.0,8,2022-09-19 18:28:41,2022-09-19 23:36:32
rBblxV13ADZxUYNYO8F1yhBtDXh1,25.0,275.0,22.47,3435.0,843.0,356.0,19.0,19.0,9.0,19,2022-09-20 16:57:25,2022-09-20 18:33:23
rBpLpzFhUCcL7LjMoynkE99qfnX2,650,650,2.37,360.0,83.0,29,1.0,1.0,1,1,2022-09-20 13:52:37,2022-09-20 13:52:37
rBxyJzyoScVc7Ji7B6imYIsPIZ33,6.0,11.0,2.35,274.0,103.0,31.0,2.0,2.0,1.0,2,2022-09-22 23:20:55,2022-09-22 23:22:02
rCcrclLjchanL8ZJwRAiRAkmJnu2,3.0,9.0,4.88,475.0,99.0,75.0,5.0,2.0,3.0,5,2022-09-21 19:05:44,2022-09-21 21:28:01
rDu4z9xUk3Y0SY7LX3NrNq6EG6m1,22.0,113.0,14.16,1059.0,145.0,133.0,6.0,6.0,0.0,6,2022-09-20 17:31:01,2022-09-20 17:47:05
rEcvtunLpQbyzZOuubSmrE1ct4t1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 19:02:44,2022-09-20 19:02:44
rFBrVkenm7daF1T8b5ap6nTkc7t2,21.0,186.0,32.19,2959.0,751.0,392.0,16.0,16.0,15.0,16,2022-09-21 07:18:17,2022-09-22 03:34:48
rG0ZmtV40gZPvGC4JR0uuvZQMU42,31,31,2.83,318.0,101.0,32,1.0,1.0,0,1,2022-09-21 09:09:35,2022-09-21 09:09:35
rGEzmkuyFZc1buQFMgobBn5c3eq2,48.0,1275.0,296.73,11923.0,2480.0,1623.0,55.0,44.0,12.0,58,2022-09-21 20:27:23,2022-09-22 18:58:31
rGGIfnXK7bUiQQkDDrazC0QuXWF2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 19:13:01,2022-09-22 19:13:01
rGM6JNCUheZ8npYT0FsRbP3X4K63,37.0,244.0,12.65,1569.0,363.0,245.0,4.0,4.0,0.0,7,2022-09-22 03:23:32,2022-09-22 03:37:39
rGwHff6wjOZwT33caJwawfjVlG53,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 14:57:13,2022-09-20 15:11:56
rHTRTGrohaPOHNh3u8VrIitXSRr1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 23:13:37,2022-09-23 03:39:42
rIEnb0Q6vVb4dLehSavJYH5IfSU2,178.0,2243.0,32.99,3544.0,753.0,558.0,14.0,14.0,0.0,14,2022-09-19 18:12:46,2022-09-23 03:38:23
rIGQBNpxnXheo2ry7ViiLRkuzPm1,1,1,0.23,83.0,25.0,4,1.0,1.0,0,1,2022-09-22 13:41:06,2022-09-22 13:41:06
rIlVMpjMYjW05IrCmsZl152y35L2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-23 03:28:51,2022-09-23 03:28:51
rIsleeR6iXSr1rOcgHAnlydwFfF3,19.0,36.0,2.93,323.0,42.0,49.0,2.0,2.0,0.0,2,2022-09-22 17:56:58,2022-09-22 18:00:06
rJCkuIus0rN9k4nSt7CqKDMM1mB3,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 12:43:50,2022-09-20 12:43:50
rJhPnMnls7XagEKFJ7d6t2tRyMG3,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 15:51:51,2022-09-21 15:51:51
rKBcf3NnrEh2JXAJ616gWJ3cwbk1,1,1,0.42,85.0,29.0,6,1.0,1.0,0,1,2022-09-23 09:53:10,2022-09-23 09:53:10
rKMtPqdeP1XpO7Ih26twDM7PPKI2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 23:59:06,2022-09-19 23:59:06
rLzhpxSRC1fA8DBTpQsCuZlcK7y2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 15:44:15,2022-09-19 15:44:15
rMNYv19JXlcy9M2Vg9OkE7SFQ233,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 14:48:56,2022-09-22 14:48:56
rMbOJ878bYeFEynIqi5UtrBmeD22,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 09:03:07,2022-09-20 09:03:07
rMwpFeaFE7hFBpBOl9j0MbadSry2,20.0,199.0,22.46,2783.0,583.0,345.0,17.0,0.0,32.0,17,2022-09-19 10:47:46,2022-09-22 13:30:18
rMxGCo9FXtdDE7jKimFcGXdFVfu2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-23 00:49:25,2022-09-23 00:49:25
rP691tZdVKZIImQxKuxNZhxwA5H3,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 18:04:00,2022-09-19 18:04:00
rQJd4i5nMqccTAGcMHSDn8LBnEs1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 20:18:41,2022-09-22 19:12:21
rRfdEwSjZGOq9cnZCPXZPugclQJ2,712.0,1404.0,2.05,242.0,61.0,48.0,2.0,2.0,0.0,2,2022-09-19 18:08:49,2022-09-21 12:27:34
rSBolcjthPX33gEE1TBKwjGLCym2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-23 01:53:19,2022-09-23 01:54:12
rSdQOj6r5lTbvWTg0xRfZocaNKx2,22.0,198.0,14.89,2151.0,395.0,279.0,12.0,12.0,3.0,12,2022-09-21 09:29:11,2022-09-21 09:45:34
rSouQBmIP5RawOkfR7yFWTiPqVJ2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 22:55:27,2022-09-21 22:55:27
rTE2aTyIvmVJSFITlJLmHLabQmI2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 21:26:31,2022-09-22 21:33:19
rUE4VjvagdhURPvOe5rWgRpYHmz1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 22:52:16,2022-09-21 13:27:32
rUJgUux5YFMiUcBzkDkokKF8S9G3,2.0,3.0,2.93,181.0,94.0,32.0,2.0,2.0,1.0,2,2022-09-21 17:27:37,2022-09-21 17:31:28
rUyHr0g1pKR28QZArqB3CFd3hqq2,7.0,16.0,3.48,441.0,160.0,43.0,3.0,3.0,7.0,3,2022-09-20 08:48:01,2022-09-20 08:52:58
rVyl8WiyyNMmbPjE2wct5wTDUlo1,1,1,0.62,86.0,4.0,7,1.0,0.0,0,1,2022-09-22 12:37:06,2022-09-22 12:37:06
rWXqzA2ntxR1imPj6hi0VYl21GC3,4,4,1.27,157.0,7.0,13,1.0,0.0,0,1,2022-09-19 22:56:25,2022-09-19 22:56:25
rWgLNzHJDlhHQge0KXvnB8Ty3lT2,37.0,567.0,40.42,4677.0,796.0,659.0,21.0,21.0,4.0,21,2022-09-19 11:31:04,2022-09-22 12:43:33
rXYvxW5EhvUP64uqjeVnItNh3ao1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 21:53:05,2022-09-20 21:53:05
rZfPHj5OftaD15Wk6wN64GVOPzf1,32.0,62.0,5.37,622.0,91.0,67.0,2.0,2.0,1.0,2,2022-09-19 18:05:27,2022-09-19 18:12:24
rZitIaQmeFV8ZW03vNqe039rZUo2,11,11,1.33,182.0,25.0,17,1.0,1.0,0,1,2022-09-21 16:36:46,2022-09-21 16:36:46
rcTrJ0qt8aWrFrbOdB1MzvmnKwl1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 15:06:42,2022-09-21 17:35:37
rcwPqb6UnfV4ggDYzKWcp9NzbSI3,8.0,19.0,3.01,547.0,139.0,64.0,4.0,4.0,2.0,4,2022-09-21 04:41:13,2022-09-22 17:35:36
rdHa6t06IbXKyiwSwixk6HRlqqE3,5.0,12.0,1.89,368.0,144.0,26.0,3.0,0.0,3.0,3,2022-09-19 11:08:06,2022-09-19 11:09:34
rdrVFOL4svXN11Bhfq8QRUZvfYt2,3.0,5.0,0.99,180.0,116.0,7.0,2.0,2.0,2.0,2,2022-09-19 13:05:37,2022-09-19 13:06:24
re2HUwrtaffADr4pCh7ZAyyuyaG2,121.0,1315.0,24.02,2180.0,404.0,311.0,11.0,5.0,1.0,11,2022-09-19 15:25:13,2022-09-22 17:26:01
rehODor32MZYwRfbrWihxMekMNj2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 01:42:51,2022-09-20 01:42:51
rf6hs5321VR4zRk7JIqGRZAeEht2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 10:07:02,2022-09-21 10:07:02
rfYCHCgozDZ9IW2fCAiavQXgsLl2,21.0,238.0,85.26,3574.0,915.0,399.0,21.0,21.0,6.0,22,2022-09-22 20:25:58,2022-09-22 22:40:12
rgBndejLYFXHCMeZN4nHYikTbQs1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 16:56:46,2022-09-22 08:42:09
rhkFdjkfjhY23ymWB0XGMMNxebE2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 22:43:10,2022-09-19 22:43:10
rjBnFS9iJESR2WvObjkvh6uMkku1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 22:25:24,2022-09-20 22:25:24
rjJUDBCe7JandozMoPcBKd9X3k82,704.0,6244.0,16.34,1736.0,308.0,341.0,6.0,6.0,1.0,9,2022-09-21 16:59:46,2022-09-23 02:40:01
rk3PRcv30zYjpFmXiLPcKaUGBFo2,5,5,2.57,125.0,29.0,32,1.0,1.0,1,1,2022-09-20 16:51:24,2022-09-20 16:51:24
rk7k0ydWXTWw9ODL4ai3pWbywWK2,27.0,337.0,28.49,4288.0,1112.0,487.0,24.0,24.0,8.0,24,2022-09-22 08:09:14,2022-09-23 00:55:13
rkRVhPMkWqfIhjOvXhDtK4wvDn12,17.0,152.0,18.17,2648.0,738.0,269.0,16.0,16.0,7.0,16,2022-09-20 19:50:36,2022-09-20 20:14:05
rkSWNLnz37MWXPnKfbqDk9Q5W4a2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 23:10:47,2022-09-20 23:10:47
rlLHmecDu5co4pEACVfDbh81F8D2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 14:17:20,2022-09-19 14:17:20
rmQeLi7ocMNiwK1jPmVMdJdXA9j2,4,4,0.92,162.0,30.0,16,1.0,1.0,0,1,2022-09-22 01:21:47,2022-09-22 01:21:47
ro5odh32mzZ8FRAxzMDm8LZXBm53,313.0,19065.0,248.46,16010.0,3113.0,3070.0,50.0,50.0,2.0,79,2022-09-20 07:12:47,2022-09-23 09:23:51
rp0Hii3lMOVVCxV2CWKO8IMFR1w2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 12:58:10,2022-09-20 12:58:10
rp1e5d2YvrQ6wwKoGJJoz9sR4nv1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 16:19:43,2022-09-20 16:19:43
rqbiwcDQ1vcrl6Ms59YSiIjHJ9w1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 20:21:13,2022-09-21 20:21:13
rr3DYuVOtaRcIoOPAIQVcRVHO133,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 19:19:11,2022-09-22 19:19:11
rs5hD8N3RYQIqKsOKGxjmYj21852,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 22:01:18,2022-09-19 22:01:18
rtSwvrU57kggC60ZvJ0rlb0XpKu1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 20:29:13,2022-09-22 20:30:04
ruIJkAUadHVkYPpj0G9BtAiGNY32,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 19:40:23,2022-09-22 19:40:23
ruWBjd1wzaV4JYemtUmodDxO7BV2,1,1,0.23,86.0,4.0,7,1.0,1.0,0,1,2022-09-19 18:49:03,2022-09-19 18:49:03
rv0HqqJhtVgvFr7kNLukC78i9aT2,2.0,3.0,2.09,168.0,51.0,19.0,2.0,2.0,1.0,2,2022-09-23 08:08:05,2022-09-23 08:10:30
rv52D4kZO8cCzgIWNitbcqRhMfD2,2.0,3.0,6.51,172.0,34.0,86.0,1.0,1.0,1.0,2,2022-09-20 15:26:41,2022-09-20 15:28:58
rvDbnh0Tp2XU0rfbq4rN7UswV0j2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 11:46:26,2022-09-19 11:46:26
rwFiywjgobQx1NXBhEtRPn1rQz63,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 11:50:53,2022-09-21 11:50:53
rxoIrrEQ3zS0pZvOiIw6LASuC9p2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 11:57:42,2022-09-21 11:57:42
ry077FLL6DZoRCYzOutsMNoHXYY2,22,22,0.63,174.0,32.0,16,1.0,1.0,0,1,2022-09-21 15:23:30,2022-09-21 15:23:30
ryB8NCdRpNVp4nW4GMEJfRKxGct1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 14:27:40,2022-09-21 14:27:40
s0Gekuz0KuUv5tGZBBhafsDHuqT2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 18:23:18,2022-09-19 18:23:18
s1MUOjY1mdSHAdIdM517SljOPhK2,304.0,909.0,9.57,366.0,90.0,87.0,3.0,3.0,0.0,3,2022-09-21 11:40:12,2022-09-21 11:44:22
s1WBuCnHJ7O6TwpO4rw1BaOtuSL2,6.0,16.0,2.41,588.0,231.0,36.0,5.0,5.0,2.0,5,2022-09-20 14:36:17,2022-09-20 14:41:38
s2ayEWLrEHc4GPhLXCzQxfe7xuu2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 11:59:56,2022-09-19 11:59:56
s3r56IXeUtZFtuq7izv2V1WkbgA3,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 20:46:41,2022-09-20 20:46:41
s5B7e28xcTYNkPlqkqaiwczdB7i2,14.0,91.0,12.91,1741.0,516.0,178.0,10.0,10.0,4.0,10,2022-09-19 15:08:09,2022-09-20 03:46:53
s5LSFE3rpTdIJpO3aEyeiKsz6Q52,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 15:15:49,2022-09-19 15:15:49
s648r7aZVpQHbdEn3vvZVDw5Q2m2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 22:24:23,2022-09-21 22:24:23
s8Op15zXNIZFNn3HqoQqyn9Pwoy2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 05:37:01,2022-09-20 05:37:01
s9bkhcc84SevvGDWibrRwFB6vgC3,17.0,33.0,3.82,334.0,45.0,51.0,2.0,2.0,0.0,2,2022-09-23 00:24:18,2022-09-23 00:26:32
sA5hn8ZoPBMlrrYGNbSNBxpDG6y2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 11:27:03,2022-09-19 11:27:03
sCR3M2oP41bLBbw777yEAeEjXCG3,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 02:02:28,2022-09-22 02:02:28
sCtRokBafecUWgCiw5TcgvbMd5i2,37.0,80.0,15.53,553.0,194.0,80.0,4.0,4.0,2.0,4,2022-09-20 23:02:47,2022-09-21 16:48:21
sDHetW7gnIeGZuaT9u5GFdpmaoH2,4,4,0.6,161.0,22.0,16,1.0,0.0,1,1,2022-09-23 09:34:39,2022-09-23 09:34:39
sEGradO2sGSeRU8W6p4LGnCQVFm1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 09:32:17,2022-09-21 09:32:17
sEJDXvDu0feYhuUK8Q7S395woGZ2,4.0,10.0,2.23,425.0,151.0,27.0,4.0,4.0,2.0,4,2022-09-19 14:54:45,2022-09-19 14:57:19
sGYMPIuNmZXpcfYItuNITicVi7X2,69.0,387.0,12.42,1391.0,246.0,223.0,6.0,6.0,1.0,6,2022-09-20 08:23:34,2022-09-21 18:02:16
sGajm2R7eHWiCxvMpV5H8pROr5q1,4.0,9.0,5.0,352.0,126.0,25.0,3.0,3.0,14.0,3,2022-09-20 08:36:49,2022-09-20 08:40:49
sH4H4iIxvFPGNhRADpik8bMuYF03,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 22:38:14,2022-09-20 22:38:14
sHL03VRgR0cgnkwe9kHVn3mYoJ82,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 21:54:26,2022-09-21 03:25:43
sHUolOdahPh98ESso2Z7WISeU7H2,34.0,558.0,36.58,5999.0,1313.0,714.0,31.0,31.0,9.0,31,2022-09-19 16:14:42,2022-09-20 01:05:11
sHY8BHRU2ZXV4dlpSDyPqnv7Kk82,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 03:18:19,2022-09-21 10:25:07
sHbDzT7nEMOhaNI0Qhai6KwYuK42,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 20:48:17,2022-09-20 20:48:17
sHfVyh7aHsMiJiG5UJeDHm7GA2o2,2.0,3.0,3.33,214.0,48.0,65.0,2.0,1.0,1.0,2,2022-09-19 17:28:32,2022-09-19 17:30:02
sKG1akK3LqNuJVm5CGAmtBrJuzC2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 23:37:12,2022-09-21 23:37:12
