uid,high_level,total_level,time_to_play,ball_popped,ball_drop,shot,is_win,is_first_time_win,powerball,number_of_sessions,length_of_sessions,interval_between_sessions,playCount,last_time_play,isChurn
MU8BkAOXeWbjB2v7wZ6oxICi503,1.0,1.0,0.57,89.0,19.0,10.0,1.0,0.0,0.0,10.0,3.79,3399.13,8.0,2022-09-13 08:45:41,False
MUMRspTVjMZp6WETJ9ZuzoYdNg1,10.0,16.0,12.87,540.0,118.0,110.0,4.0,4.0,4.0,6.0,194.31,566.74,13.0,2022-09-07 11:25:34,False
MX1I9H62LUwNy8q44sSyc2agJx2,15.0,30.0,11.99,492.0,119.0,195.0,1.0,0.0,26.0,252.0,33.13,1392.74,390.0,2022-08-15 00:00:00,True
MXvpLn1eoTrqzehcLvX1yZgUro1,43.0,86.0,4.14,252.0,64.0,80.0,0.0,0.0,0.0,8.0,159.19,5689.7,69.0,2022-09-14 23:58:11,False
MXyBI3q8FMw78VOXWhJoAppMtw2,3.0,3.0,1.1,112.0,43.0,10.0,1.0,1.0,1.0,3.0,1.07,6838.59,3.0,2022-08-15 00:00:00,True
MaUO5ROcVPjOP28TvTzEs0mxri1,23.0,45.0,37.16,3756.0,859.0,510.0,18.0,15.0,16.0,24.0,26.56,1019.68,35.0,2022-08-15 00:00:00,True
MakcXXqoRSmV3h6HDZjpyrLB8T2,3.0,3.0,1.8,117.0,28.0,15.0,1.0,1.0,1.0,4.0,8.76,0.73,6.0,2022-09-13 01:32:07,False
MaupZYHCWUzOSKGWIJv1vKmjRC2,9.0,17.0,10.07,1456.0,493.0,131.0,9.0,9.0,3.0,2.0,10.22,1412.56,7.0,2022-09-15 01:28:30,False
Mb6gahGLLbSbeb3idrARvQSoig2,15.0,29.0,5.17,593.0,98.0,84.0,3.0,3.0,2.0,5.0,21.69,63.75,29.0,2022-08-16 00:00:00,True
MbZlD6nFVbRsGdBfyioxT3tVUu1,23.0,44.0,7.31,1206.0,239.0,134.0,5.0,5.0,2.0,26.0,16.51,782.56,67.0,2022-09-13 21:37:14,False
McwcnoT9ZP4sNwnS3aM8EreD5m2,8.0,15.0,3.03,400.0,31.0,71.0,2.0,2.0,0.0,6.0,8.53,8.94,11.0,2022-09-14 20:55:49,False
MfaXgEZO9S1fkF1afL3G2gpytX2,37.0,74.0,7.31,560.0,92.0,100.0,3.0,1.0,0.0,11.0,50.76,7272.9,48.0,2022-08-16 00:00:00,True
MgCGPbCXpRd4YDaFXgXQPorc3j2,21.0,41.0,3.2,373.0,64.0,52.0,2.0,2.0,1.0,5.0,11.66,146.49,37.0,2022-08-15 00:00:00,True
MhnmYKKXSeKfIeDsgxe6O6sDmu2,9.0,9.0,2.78,302.0,166.0,23.0,1.0,1.0,4.0,5.0,27.42,31371.52,9.0,2022-09-05 13:43:04,False
MhpZtShxjO1sZWDSL89A9mEoVR2,12.0,23.0,5.56,1169.0,308.0,139.0,6.0,6.0,1.0,4.0,12.84,53.47,14.0,2022-08-17 00:00:00,True
Mhw1C4LvxPpdqJg1cHoCb2ZHvl2,8.0,14.0,6.36,733.0,242.0,72.0,5.0,5.0,5.0,2.0,2.26,21560.74,2.0,2022-09-14 20:38:44,False
MiZiX9c1DbTZHXiGKtK17wyxws1,14.0,14.0,1.1,184.0,10.0,24.0,1.0,1.0,0.0,5.0,6.66,7901.58,14.0,2022-09-05 10:53:25,False
MictwxNABRddhy1z7wzoFdoY0G2,11.0,21.0,3.81,832.0,237.0,109.0,4.0,4.0,1.0,14.0,1.96,3024.9,17.0,2022-08-15 00:00:00,True
MjMHFgXGUXxJ1VWq4UgNY6LTOw1,10.0,18.0,103.97,1290.0,232.0,194.0,7.0,6.0,11.0,18.0,98.97,425.81,32.0,2022-08-15 00:00:00,True
MjUmuRRVgdFnLkWv7dZ4TOsHHB2,25.0,49.0,19.9,4050.0,1189.0,392.0,23.0,22.0,14.0,5.0,21.62,1213.8,27.0,2022-08-16 00:00:00,True
MkOJ4iI5OSNkPplTQGkTWAZszm1,282.0,410.0,7.41,930.0,111.0,170.0,4.0,0.0,0.0,175.0,8.95,10083.87,2084.0,2022-09-15 03:45:53,False
MkRbPSrT3gO6zlZfS4ZbpGbeg12,23.0,23.0,1.32,421.0,90.0,40.0,1.0,1.0,0.0,14.0,30.8,2640.43,38.0,2022-09-06 12:32:55,False
Ml4OPEos8QoOSyONmFQT3RQ2jw2,3.0,3.0,0.58,111.0,42.0,9.0,1.0,1.0,1.0,2.0,1.95,1123.27,2.0,2022-09-13 22:27:35,False
MlmnP61GKNFZkZ3A9pecFKihe43,167.0,167.0,3.17,323.0,67.0,54.0,1.0,1.0,1.0,69.0,12.67,2455.12,561.0,2022-09-06 11:58:43,False
Mm1Ta4oapdrKXIeem3unyAAX033,57.0,113.0,19.23,407.0,67.0,106.0,1.0,1.0,1.0,24.0,3.92,4464.22,66.0,2022-08-17 00:00:00,True
MmDr67V8ONcOeLQH4oDaRN8y8E2,282.0,563.0,46.49,4449.0,1273.0,731.0,23.0,23.0,65.0,61.0,85.75,1646.88,795.0,2022-08-16 00:00:00,True
MnO3XWVkmXxtjiflY8c7rUD8Wh1,4.0,8.0,1.87,326.0,45.0,32.0,2.0,1.0,0.0,14.0,7.08,4321.94,14.0,2022-09-06 02:25:26,False
Mp4ZHFI99hNGIUgv2SurfbXT212,6.0,6.0,1.47,172.0,24.0,22.0,1.0,1.0,0.0,4.0,5.74,13240.5,5.0,2022-08-16 00:00:00,True
Mp9ghgTuPTD6THEfRITlblhh0o2,15.0,29.0,3.03,421.0,43.0,69.0,2.0,2.0,1.0,5.0,8.87,1455.68,13.0,2022-09-13 16:05:13,False
MpF9azf8KcTbSe4D91iNLVTrSq2,47.0,93.0,4.81,641.0,128.0,94.0,2.0,2.0,0.0,61.0,13.27,399.63,131.0,2022-09-07 02:30:17,False
MpHAHpZ3deGBoaKYKwbpf7BvEC3,4.0,7.0,1.77,357.0,60.0,27.0,3.0,3.0,1.0,7.0,1.67,1917.51,4.0,2022-09-15 02:06:53,False
MqH5Jm39AP8gSC3bcdboSP4aN93,35.0,69.0,48.3,6793.0,1540.0,846.0,34.0,34.0,8.0,20.0,116.72,1258.05,101.0,2022-09-15 02:19:25,False
MqV1a4iAJgiUNRWrl6VW37Zp5e2,32.0,64.0,4.85,536.0,96.0,74.0,1.0,1.0,0.0,18.0,0.88,495.12,42.0,2022-09-13 23:46:27,False
MqdCh7U6lOX3GVV3dlkHlhjtxN2,16.0,31.0,10.84,2042.0,429.0,245.0,13.0,13.0,5.0,45.0,24.63,1197.04,143.0,2022-09-15 01:31:20,False
MqwVaaYXTR7y0lVbcQ2v0zrjSM2,2.0,3.0,0.71,166.0,49.0,14.0,2.0,2.0,1.0,12.0,12.58,8.54,3.0,2022-08-16 00:00:00,True
MrSSEwbrrP4GSYV5i9JZ8N9z823,137.0,273.0,13.88,1724.0,319.0,270.0,7.0,7.0,2.0,556.0,170.05,8943.46,3280.0,2022-09-06 15:47:37,False
Ms7oMWr2JWCWnyD68BYrRGUK2b2,224.0,448.0,77.79,5304.0,1069.0,1034.0,25.0,25.0,67.0,644.0,60.35,1184.65,3234.0,2022-09-13 10:39:00,False
MtJ0F9cVugkdCsWva532LeRjTs1,425.0,849.0,273.21,30873.0,5555.0,5502.0,114.0,113.0,236.0,164.0,178.6,1660.69,3469.0,2022-09-15 03:17:50,False
MtVtn2G1jZQtpUNrxxzx0VkSy33,80.0,159.0,18.41,1426.0,128.0,228.0,5.0,2.0,1.0,27.0,22.02,2128.99,115.0,2022-09-07 02:42:21,False
MtnK9cl0gUY3N4dibBj4Qd6YkZ2,33.0,65.0,30.55,3406.0,625.0,450.0,15.0,15.0,37.0,40.0,138.56,15622.42,171.0,2022-09-07 01:38:38,False
MwTdQNr7LZpu9RWnpHP3Yb6E1x1,12037.0,24073.0,14.19,1688.0,382.0,308.0,10.0,10.0,4.0,132.0,14.24,2446.98,942.0,2022-09-14 20:41:06,False
MwpFeaFE7hFBpBOl9j0MbadSry2,25.0,44.0,15.23,2072.0,392.0,252.0,9.0,1.0,15.0,35.0,42.48,1653.73,199.0,2022-09-12 00:22:57,False
My1DgLoKsWvGke8lSHWM78zIvw2,1.0,2.0,0.66,172.0,8.0,14.0,2.0,2.0,0.0,2.0,3.24,0.45,1.0,2022-08-16 00:00:00,True
MzSd8nEcEcAYyNBjuBfb3XxLXz2,10.0,10.0,1.55,134.0,18.0,17.0,1.0,1.0,1.0,5.0,18.41,1614.29,22.0,2022-09-06 05:01:28,False
N0Mb9TyDwTTIzBJkaqCxJULoBq2,13.0,25.0,3.1,460.0,117.0,47.0,3.0,3.0,2.0,3.0,1.11,7388.12,4.0,2022-08-16 00:00:00,True
N3aYu7YLie3yWHpR8OBkp4wbFv1,12.0,23.0,13.01,1654.0,479.0,153.0,11.0,11.0,5.0,2.0,12.97,109.25,7.0,2022-09-07 11:56:45,False
N5fXrdIRIgX1Dy6crSj4w2jYmh2,20.0,39.0,1.87,279.0,83.0,26.0,2.0,2.0,1.0,9.0,6.12,778.75,19.0,2022-08-24 00:00:00,True
N7Y7KIPO6Vd8MSBxuNN17LnR3d2,37.0,74.0,17.72,2103.0,507.0,279.0,12.0,6.0,7.0,6.0,36.45,513.07,38.0,2022-09-07 03:54:47,False
N7anBfqwSXKgh2SM78U2JbPma93,15.0,29.0,12.44,2061.0,586.0,223.0,12.0,12.0,6.0,2.0,30.15,1038.27,16.0,2022-09-06 22:47:08,False
N81PPhp2zR61W8hzWlurUrkuC83,545.0,1085.0,5.98,760.0,87.0,148.0,2.0,2.0,0.0,450.0,201.05,1183.43,4997.0,2022-09-13 09:04:18,False
N87FsdVTnXhxd8Wgl22sA9nmD03,9.0,16.0,5.8,1104.0,479.0,97.0,7.0,7.0,4.0,2.0,8.51,5.85,8.0,2022-09-06 15:46:29,False
N9CqssrdYQk0j9WTxh8Hhyv7p22,91.0,181.0,31.3,3111.0,484.0,532.0,14.0,14.0,19.0,31.0,8.64,932.24,421.0,2022-08-16 00:00:00,True
NACgPZrx9Y2Mm7pwPYaaWdXGf92,2.0,2.0,0.92,78.0,58.0,5.0,1.0,1.0,1.0,2.0,2.87,247.79,2.0,2022-09-07 04:30:46,False
NADRxJOjUWV99dchPmrmB3J6nN2,110.0,110.0,1.77,231.0,25.0,52.0,0.0,0.0,0.0,66.0,104.6,1886.5,822.0,2022-09-14 18:49:10,False
NBIOoWejdZePhMByMvyg30ffK52,72.0,143.0,13.4,476.0,60.0,98.0,2.0,2.0,0.0,13.0,7.22,251.35,99.0,2022-09-13 12:20:43,False
NBjpXirb3aq0sfVj3nGA7fAt5E3,3.0,5.0,1.9,191.0,67.0,18.0,2.0,2.0,2.0,2.0,2.17,1.91,2.0,2022-09-13 20:53:01,False
NCnhJg9rTMUKcKg1rdfc3mPFCL2,1.0,1.0,1068.22,88.0,6.0,9.0,1.0,1.0,0.0,2.0,0.85,1.43,0.0,2022-08-16 00:00:00,True
ND6X2E5LfcKvw4hJa5c3VIxY5z2,6.0,11.0,4.58,546.0,242.0,51.0,4.0,4.0,9.0,2.0,6.45,8.94,7.0,2022-09-12 00:32:56,False
NDUtft3daYZklfHWSZdWpolIwW2,5.0,9.0,2.52,380.0,109.0,39.0,3.0,3.0,2.0,5.0,8.05,13.42,13.0,2022-08-16 00:00:00,True
NFBj1FDOteozLlVVveVTIbyrcy2,125.0,238.0,4.25,603.0,214.0,73.0,3.0,3.0,15.0,108.0,66.22,715.29,684.0,2022-08-16 00:00:00,True
NGlaXTkXVObZ2GLoHWb1ydKlLk2,11.0,21.0,13.51,976.0,348.0,99.0,5.0,5.0,25.0,7.0,16.08,3781.68,25.0,2022-09-07 13:12:36,False
NJPIWBZIbe5KrnWgvqog39EcKu2,104.0,207.0,43.93,4745.0,846.0,792.0,21.0,21.0,7.0,11.0,28.31,28.17,114.0,2022-09-06 06:00:49,False
NLeyv1F3pMMYqLVRZU99s9i5s12,1.0,1.0,0.38,96.0,52.0,20.0,0.0,0.0,0.0,5.0,36.76,1369.39,8.0,2022-08-15 00:00:00,True
NMgpUEws2g3oiNxtAOhtaygGmk2,4.0,4.0,0.58,156.0,26.0,11.0,1.0,1.0,0.0,4.0,1.72,2757.88,3.0,2022-08-16 00:00:00,True
NMjYfO7BlNkpCCUZfEheq51naA3,7.0,13.0,11.44,526.0,141.0,112.0,3.0,3.0,7.0,3.0,12.73,475.28,7.0,2022-09-07 02:15:24,False
NNCupbaaMdQbIVbXIqJ145OFrb2,111.0,221.0,5.18,650.0,82.0,98.0,2.0,2.0,5.0,161.0,36.69,1059.9,510.0,2022-09-13 22:11:03,False
NNhJIk2QON7ZWWokiodh9QUnlI2,40.0,79.0,12.57,888.0,244.0,111.0,4.0,4.0,17.0,77.0,15.84,1319.52,108.0,2022-09-13 05:35:11,False
NNo0WUjZxQg62JPRbGssasGSdF3,12.0,23.0,9.49,848.0,291.0,99.0,4.0,4.0,18.0,31.0,10.85,755.55,51.0,2022-09-07 05:01:54,False
NO7QSYxwiRsLqPzjv7860anny03,22.0,43.0,16.77,2573.0,488.0,311.0,14.0,14.0,6.0,13.0,2.54,247.01,13.0,2022-09-14 02:58:37,False
NP0MCfNbyNw8Wd84GGPvhqdgQA3,6.0,11.0,119.04,1879.0,581.0,195.0,16.0,5.0,7.0,3.0,18.27,8.33,7.0,2022-09-07 01:23:45,False
NPN7xNa9NUqHqqD3LkdiBCYfSk2,1.0,1.0,0.35,86.0,4.0,7.0,1.0,0.0,0.0,18.0,0.23,2742.05,67.0,2022-09-14 22:29:52,False
NPrIjYqMJhaX2GrK4aEMpJekw22,5.0,9.0,3.02,366.0,165.0,26.0,3.0,3.0,2.0,25.0,2.38,2855.34,68.0,2022-09-07 07:40:43,False
NQGtgt4P9Zgt9IBmB4VQifak552,6.0,9.0,2.6,350.0,156.0,23.0,3.0,3.0,6.0,2.0,4.15,1001.93,5.0,2022-08-16 00:00:00,True
NRcfZ6qosWBRUFGbIjO0Rk7HJ92,29.0,57.0,11.42,1563.0,223.0,236.0,6.0,6.0,1.0,3.0,52.75,1412.61,23.0,2022-09-05 19:42:27,False
NS1UluuTQbOsnrIbZThCHazBG72,34.0,67.0,40.49,4416.0,773.0,618.0,21.0,21.0,4.0,9.0,354.81,2081.45,50.0,2022-08-17 00:00:00,True
NTR7aGLOvh48yRbrdvtd9fO1kz2,6.0,6.0,0.98,171.0,38.0,18.0,1.0,1.0,0.0,11.0,6.1,76.6,15.0,2022-08-24 00:00:00,True
NTeKY164Hh37ZXVRzBOIQoYmu12,1617.0,3231.0,74.56,9365.0,2276.0,1556.0,45.0,45.0,6.0,9805.0,1347.57,7753.55,86711.0,2022-09-15 03:19:04,False
NV4t2snfjOrUwc0WUKde6hEUpm1,55.0,110.0,22.62,2725.0,587.0,395.0,11.0,9.0,1.0,48.0,57.55,2028.72,367.0,2022-08-15 00:00:00,True
NVXsTjyDOT2BZPkvETNq1UgeMq2,5.0,8.0,1.42,290.0,159.0,22.0,3.0,3.0,3.0,2.0,4.01,1116.44,5.0,2022-08-15 00:00:00,True
NWAUSo8TTXoMkyswWYzeqXWVW02,29.0,57.0,71.76,5006.0,1029.0,667.0,27.0,27.0,6.0,12.0,138.57,3690.17,33.0,2022-09-07 10:53:21,False
NWpFBNBlJfcUHYKAKzFfzNVgSE3,27.0,53.0,25.89,4477.0,1050.0,537.0,25.0,25.0,8.0,18.0,112.8,1039.69,74.0,2022-09-06 23:29:01,False
NYlTqXvGnYI0bJxokQSqEGX2bM2,22.0,43.0,15.72,1619.0,297.0,206.0,9.0,9.0,4.0,4.0,4.68,5677.51,16.0,2022-08-15 00:00:00,True
NYzNLE3kvRXt2ER2hbtnXwtX4O2,32.0,37.0,11.39,720.0,282.0,70.0,5.0,5.0,5.0,13.0,29.98,2407.83,65.0,2022-09-13 23:52:37,False
NaPIaRc2dRSz7dG5KKwhCD0Dar2,16.0,29.0,11.12,1114.0,350.0,186.0,5.0,3.0,4.0,24.0,37.75,1383.28,59.0,2022-09-06 15:28:24,False
NbuU5aA8bUYaGwbeFNELTKmsLx1,18.0,35.0,1.5,352.0,61.0,52.0,2.0,2.0,0.0,2.0,19.53,7655.49,17.0,2022-09-15 01:36:50,False
NcS69YVs1Qeih83FzPuyUiYMSx1,9245.0,9245.0,1.5,272.0,56.0,32.0,1.0,1.0,0.0,322.0,12.79,1.42,2112.0,2022-08-16 00:00:00,True
Nd1X497nudEUqyBuD4Ur2UcAXz1,6.0,8.0,6.88,783.0,241.0,64.0,7.0,5.0,3.0,4.0,6.52,185.59,8.0,2022-08-16 00:00:00,True
Ne0NL7JwxOHuEzr7uWKswNfjzo1,32.0,63.0,25.68,4733.0,945.0,568.0,23.0,23.0,4.0,70.0,54.94,2346.03,165.0,2022-09-06 14:52:42,False
Nf4IavgnRU83HGv28wfa3oANLd2,16.0,31.0,12.87,1073.0,282.0,120.0,6.0,6.0,4.0,5.0,0.13,107.0,12.0,2022-09-05 17:44:46,False
Nj8Q3kR5TXnfQ7aVNDkOZWzaCI3,177.0,353.0,20.59,936.0,184.0,169.0,4.0,4.0,4.0,42.0,25.61,76.85,197.0,2022-09-05 17:15:24,False
NjPmPs0FqNQ5ZmLI1635cjWsFt1,25.0,25.0,2.03,185.0,26.0,33.0,1.0,1.0,0.0,9.0,8.66,2493.68,38.0,2022-08-12 00:00:00,True
Nl51k1v4yek8iLJxEVXmTEwUlm2,177.0,353.0,15.17,1748.0,253.0,277.0,7.0,6.0,1.0,21.0,25.28,691.76,287.0,2022-08-15 00:00:00,True
NlzFN4lwZbVaqrqBatSThKcAOP2,2609.0,5216.0,35.68,3374.0,832.0,622.0,19.0,19.0,21.0,15.0,59.72,1241.01,360.0,2022-09-13 16:48:14,False
NmzP1kKK4aoHTl4oNKGpmXx8Eq2,26.0,51.0,40.33,2731.0,683.0,325.0,15.0,15.0,8.0,23.0,107.54,180.12,42.0,2022-09-14 00:10:09,False
NniZM515iQjLdpS9nnhCLfWXQ82,48.0,95.0,16.36,1987.0,427.0,299.0,7.0,7.0,0.0,17.0,28.33,903.25,96.0,2022-08-26 00:00:00,True
NnmM2KYLQgWF1oSc9kd0IFLNMR2,4708.0,9414.0,15.16,1816.0,313.0,345.0,10.0,10.0,2.0,56.0,33.93,1936.96,206.0,2022-08-16 00:00:00,True
No4BPOk3Bfqollh78tJvJgxcYc2,1.0,1.0,0.33,83.0,37.0,4.0,1.0,1.0,0.0,2.0,2.47,0.2,1.0,2022-09-14 18:19:10,False
Np2fQtbVlY3oZmdiPwBCw5GpCy1,24.0,47.0,29.36,4456.0,1011.0,569.0,24.0,24.0,14.0,14.0,19.14,1366.16,31.0,2022-09-15 01:20:22,False
NrJ4f5xYyg2iVfJUdtz5BJNQ9k2,122.0,122.0,2.87,291.0,35.0,55.0,0.0,0.0,2.0,18.0,19.33,728.15,176.0,2022-09-13 02:08:31,False
NrV4XDwoPREaQDwV3sHUAIgspf2,5.0,9.0,2.15,445.0,228.0,22.0,4.0,3.0,2.0,17.0,0.35,0.24,44.0,2022-09-13 23:57:48,False
NttZWr0yhdNuiGLdkNmWl73EKL2,33.0,52.0,23.23,3252.0,794.0,415.0,19.0,19.0,10.0,3.0,37.41,1.88,15.0,2022-09-06 17:24:21,False
Nu9wr3xTEXi67TSEUAfmfojWjp1,22.0,43.0,4.7,861.0,207.0,100.0,5.0,5.0,1.0,3.0,30.62,2236.37,18.0,2022-08-16 00:00:00,True
NuzsBpCyyTC8HY2zWjMwlPhPjt1,13.0,24.0,2.25,685.0,262.0,88.0,3.0,3.0,0.0,119.0,9.71,1785.41,191.0,2022-09-06 21:37:42,False
NxBMsUvrYZR9eJhd8yRHU22IQS2,5.0,9.0,3.71,448.0,165.0,33.0,4.0,0.0,3.0,9.0,7.4,1721.59,16.0,2022-08-16 00:00:00,True
O2XoBwgjzXlfXqrMieeeDHqqkR2,45.0,89.0,25.51,4463.0,915.0,629.0,18.0,18.0,5.0,21.0,48.38,1856.78,78.0,2022-09-13 17:57:22,False
O3OqdOAEDTe42mWUpFpiWsOY942,26.0,51.0,35.27,4322.0,1061.0,524.0,23.0,23.0,16.0,9.0,57.97,13.69,54.0,2022-08-16 00:00:00,True
O3q5iehuOWMH6ro7bFsUMt3Caz1,13.0,25.0,1.08,261.0,94.0,80.0,1.0,0.0,0.0,67.0,7.97,125.02,66.0,2022-08-11 00:00:00,True
O48PdpyB9flRJT5rrU1uGKyz0C2,7.0,7.0,2.37,197.0,35.0,33.0,1.0,1.0,0.0,4.0,8.06,355.29,8.0,2022-08-16 00:00:00,True
O50YbyzcBPfRKNI5E7EIHD7Itk1,23.0,45.0,21.21,2131.0,600.0,189.0,11.0,11.0,40.0,2.0,1325.15,1570.62,10.0,2022-09-06 05:48:26,False
O5EJgqAx8PM3xWHQqwJMY278b42,6.0,11.0,3.9,622.0,205.0,59.0,5.0,0.0,3.0,123.0,82.32,2547.35,464.0,2022-09-13 07:38:42,False
O7SN9eLR1XFsKNNHDN5eLEimrP2,2.0,2.0,1.05,76.0,54.0,5.0,1.0,1.0,2.0,11.0,12.4,39.58,19.0,2022-09-12 23:04:57,False
O7jp0kMtLcDY8DjNKpDmxKWswU2,20.0,39.0,6.25,657.0,164.0,102.0,4.0,3.0,1.0,10.0,1.08,1356.98,20.0,2022-09-13 06:10:33,False
O7mGcLxh6T9XQdXye35p4WYJr53,33.0,65.0,10.55,1382.0,255.0,197.0,5.0,5.0,1.0,33.0,20.7,989.1,88.0,2022-08-16 00:00:00,True
O8dPgxD3eQA0vrm8a18vMgGQLx2,7.0,14.0,12.54,620.0,132.0,103.0,2.0,2.0,1.0,6.0,30.82,73.94,14.0,2022-08-16 00:00:00,True
O98v872rUUHGNhBwW0B0Mymrp83,2251.0,4501.0,294.37,616.0,79.0,118.0,2.0,2.0,4.0,201.0,3.11,114.75,1199.0,2022-08-24 00:00:00,True
O9Sph0fLmWJRh3pcTta5SHGRzs2,24.0,47.0,15.15,1729.0,429.0,198.0,9.0,9.0,26.0,11.0,15.32,1381.76,24.0,2022-09-13 23:38:39,False
O9zQ12xmmZ3UwuQxq7m4tHHmnk1,41.0,71.0,17.71,993.0,191.0,134.0,3.0,2.0,4.0,66.0,18.29,4377.4,239.0,2022-08-26 00:00:00,True
OAqTTtW2Hdrss7xprHL053lEi52,9.0,9.0,1.63,293.0,187.0,17.0,1.0,1.0,1.0,8.0,9.61,1084.74,13.0,2022-09-14 02:26:53,False
OBk63WpqFh7mYGO78u59fWlNIJ3,14.0,27.0,2.38,357.0,83.0,44.0,2.0,2.0,0.0,8.0,12.77,1382.64,17.0,2022-09-05 23:03:17,False
OBmuD3p4uPCFHaFiGUUy31JDIL2,2.0,2.0,0.82,86.0,40.0,16.0,1.0,1.0,2.0,9.0,4.62,3294.04,8.0,2022-09-07 03:08:14,False
ODDNg2iOYOEHmN2is6klLEwpIF2,12.0,23.0,13.44,1810.0,549.0,214.0,10.0,7.0,12.0,2.0,8.62,523.07,9.0,2022-08-16 00:00:00,True
ODOtee3TnY7pVkJT04pafnLqvB2,2.0,2.0,1.05,82.0,43.0,12.0,1.0,0.0,1.0,65.0,10.12,5733.82,45.0,2022-09-14 23:26:06,False
OFR5thZ04RzO2GiMIdtKXRJgP82,2.0,2.0,1.2,76.0,56.0,6.0,1.0,1.0,1.0,4.0,0.43,4625.56,2.0,2022-09-07 06:10:03,False
OFT7wVZ7EeaXE4h5gBhbmWzfIC2,45.0,89.0,6.68,1290.0,357.0,182.0,5.0,5.0,3.0,8.0,24.19,237.02,106.0,2022-09-15 01:44:52,False
OG9ggRWhtNVxaXJ5rFlDigzn3S2,71.0,141.0,20.39,2172.0,430.0,361.0,9.0,9.0,0.0,1245.0,138.59,3096.67,2205.0,2022-08-16 00:00:00,True
OGDX3SH5cO1W95lzldq5Q2vqdi2,33064.0,66127.0,96.18,9070.0,1646.0,1787.0,52.0,52.0,5.0,6234.0,151.0,1295.12,29879.0,2022-09-15 06:57:45,False
OGhCDcofReykZbyfOidK8MG7ag2,5.0,5.0,3.48,141.0,35.0,48.0,1.0,0.0,1.0,64.0,16.72,7690.73,102.0,2022-09-15 00:10:42,False
OIpMWzmVyWGAkkv7GbfhchTIYt2,34.0,68.0,2.28,378.0,72.0,62.0,2.0,2.0,0.0,22.0,2.27,6589.77,52.0,2022-09-07 01:59:03,False
OLKRogpmxeYBRTZrFyvakJHG7v2,15.0,15.0,2.52,245.0,29.0,47.0,1.0,1.0,2.0,22.0,2.66,861.47,24.0,2022-08-11 00:00:00,True
ON3aL1IS2MmUK9dxt0ebvcGBa72,13070.0,13070.0,3.9,347.0,33.0,55.0,1.0,1.0,1.0,131.0,16.42,1567.94,1112.0,2022-09-13 12:22:40,False
ONezjMDpdW7zjjNthtk0suIWMK2,91.0,179.0,4.43,561.0,146.0,83.0,3.0,3.0,0.0,160.0,36.54,3294.82,607.0,2022-08-17 00:00:00,True
OQb4PbjUFhu7xt3KbXkdmsaPFN2,37.0,73.0,49.04,4842.0,825.0,693.0,22.0,22.0,14.0,7.0,1980.95,841.03,51.0,2022-09-15 02:13:28,False
ORUOOgG9PO6EtgUAVaKetBgb3o1,48.0,94.0,32.06,3055.0,577.0,489.0,8.0,5.0,16.0,42.0,43.25,474.01,281.0,2022-08-17 00:00:00,True
OSBMHRnevMIM77MBbvQJnwWDsh1,30.0,55.0,6.37,1717.0,344.0,190.0,8.0,8.0,14.0,846.0,50.75,4369.71,886.0,2022-09-07 05:19:44,False
OV4J5xuAhVWq1UThtnODVhOQ9p1,6.0,12.0,5.61,714.0,189.0,81.0,5.0,3.0,2.0,2.0,140.91,2.35,23.0,2022-09-07 09:43:41,False
OX76DAXQIW18Guejtq5WI1XYH32,2011.0,4021.0,21.89,3312.0,635.0,609.0,17.0,17.0,11.0,3789.0,264.22,1934.73,37100.0,2022-09-15 06:03:48,False
OYeMAx9MSRplBRhiwnKDCV3eok1,18.0,36.0,30.64,1512.0,289.0,400.0,0.0,0.0,24.0,10.0,31.16,2299.44,35.0,2022-08-16 00:00:00,True
OcFKxIw8QUaawBpyZszFNLOJCb2,5.0,9.0,7.44,459.0,202.0,45.0,4.0,4.0,3.0,3.0,20.31,14018.95,10.0,2022-09-06 18:04:29,False
OcIX3LDThR0C85sfmjUJ9Is5vU2,4.0,6.0,1.47,316.0,134.0,17.0,3.0,3.0,1.0,3.0,4.24,126.44,3.0,2022-09-07 12:39:45,False
OcSF3c8YbP3yKpY35TyR304Sx73,6.0,6.0,0.67,164.0,47.0,13.0,1.0,1.0,0.0,2.0,6.93,6892.03,5.0,2022-08-16 00:00:00,True
OchhonFkrPKyHiGurbFY7xD5uI3,113.0,113.0,1.93,249.0,50.0,36.0,1.0,1.0,4.0,424.0,72.92,1292.6,1357.0,2022-08-16 00:00:00,True
Ocx8a8QUDh6UpnvMGHvFjJgpbo2,26.0,51.0,14.65,1477.0,243.0,208.0,7.0,6.0,1.0,5.0,4.24,2979.48,21.0,2022-08-16 00:00:00,True
OedWKDETQSk3cMAhsYoniVdL8p2,15.0,15.0,2.73,228.0,59.0,36.0,1.0,1.0,2.0,3.0,44.26,1408.21,14.0,2022-09-05 12:01:12,False
OfPBmiu1FesUr739XUYiVB9TkG2,23.0,45.0,6.88,1088.0,290.0,103.0,5.0,5.0,5.0,15.0,6.09,4409.46,36.0,2022-09-13 15:38:36,False
Oi3uzkdQZMBBUp7B0IB6eZ7Ayz2,14.0,27.0,5.55,1044.0,206.0,143.0,6.0,6.0,2.0,4.0,0.39,967.14,5.0,2022-09-05 21:26:10,False
OidDyPB94cJk288vG1dhrguvjY2,15.0,15.0,2.77,236.0,29.0,44.0,1.0,0.0,1.0,38.0,5.25,0.79,60.0,2022-09-13 13:55:28,False
